game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetRivers,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Under,Jonnu Smith,1.88,44.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetRivers,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Over,John Metchie III,1.85,15.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetRivers,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Under,John Metchie III,1.91,15.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetRivers,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Over,Nico Collins,1.88,88.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetRivers,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Under,Nico Collins,1.88,88.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetRivers,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Over,Tyreek Hill,1.87,71.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetRivers,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Under,Tyreek Hill,1.88,71.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetRivers,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Over,Tyreek Hill,1.83,5.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetRivers,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Under,Tyreek Hill,1.93,5.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetRivers,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Over,Jaylen Waddle,1.93,4.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetRivers,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Under,Jaylen Waddle,1.83,4.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetRivers,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Over,Jonnu Smith,1.77,4.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetRivers,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Under,Jonnu Smith,2,4.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetRivers,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Over,Dalton Schultz,1.61,2.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetRivers,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Under,Dalton Schultz,2.25,2.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetRivers,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Over,John Metchie III,1.85,1.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetRivers,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Under,John Metchie III,1.89,1.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetRivers,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Over,De'Von Achane,1.73,4.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetRivers,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Under,De'Von Achane,2.06,4.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetRivers,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Over,Joe Mixon,2.25,3.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetRivers,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Under,Joe Mixon,1.61,3.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetRivers,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Over,Nico Collins,2.06,6.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetRivers,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Under,Nico Collins,1.73,6.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetRivers,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Over,Tank Dell,2,3.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetRivers,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Under,Tank Dell,1.77,3.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetRivers,12/12/2024,Houston Texans,Miami Dolphins,player_rush_attempts,Over,C.J. Stroud,2.2,3.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetRivers,12/12/2024,Houston Texans,Miami Dolphins,player_rush_attempts,Under,C.J. Stroud,1.64,3.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetRivers,12/12/2024,Houston Texans,Miami Dolphins,player_rush_attempts,Over,De'Von Achane,1.81,12.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetRivers,12/12/2024,Houston Texans,Miami Dolphins,player_rush_attempts,Under,De'Von Achane,1.95,12.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetRivers,12/12/2024,Houston Texans,Miami Dolphins,player_rush_attempts,Over,Joe Mixon,1.91,20.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetRivers,12/12/2024,Houston Texans,Miami Dolphins,player_rush_attempts,Under,Joe Mixon,1.85,20.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetRivers,12/12/2024,Houston Texans,Miami Dolphins,player_rush_yds,Over,De'Von Achane,1.85,49.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetRivers,12/12/2024,Houston Texans,Miami Dolphins,player_rush_yds,Under,De'Von Achane,1.89,49.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetRivers,12/12/2024,Houston Texans,Miami Dolphins,player_rush_yds,Over,C.J. Stroud,1.89,11.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetRivers,12/12/2024,Houston Texans,Miami Dolphins,player_rush_yds,Under,C.J. Stroud,1.85,11.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetRivers,12/12/2024,Houston Texans,Miami Dolphins,player_rush_yds,Over,Joe Mixon,1.88,83.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetRivers,12/12/2024,Houston Texans,Miami Dolphins,player_rush_yds,Under,Joe Mixon,1.87,83.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetMGM,12/12/2024,Houston Texans,Miami Dolphins,player_pass_attempts,Over,C.J. Stroud,1.8,32.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetMGM,12/12/2024,Houston Texans,Miami Dolphins,player_pass_attempts,Under,C.J. Stroud,1.95,32.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetMGM,12/12/2024,Houston Texans,Miami Dolphins,player_pass_attempts,Over,Tua Tagovailoa,1.8,36.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetMGM,12/12/2024,Houston Texans,Miami Dolphins,player_pass_attempts,Under,Tua Tagovailoa,1.95,36.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetMGM,12/12/2024,Houston Texans,Miami Dolphins,player_pass_completions,Over,C.J. Stroud,1.95,21.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetMGM,12/12/2024,Houston Texans,Miami Dolphins,player_pass_completions,Under,C.J. Stroud,1.8,21.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetMGM,12/12/2024,Houston Texans,Miami Dolphins,player_pass_completions,Over,Tua Tagovailoa,2,25.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetMGM,12/12/2024,Houston Texans,Miami Dolphins,player_pass_completions,Under,Tua Tagovailoa,1.74,25.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetMGM,12/12/2024,Houston Texans,Miami Dolphins,player_pass_interceptions,Over,C.J. Stroud,1.83,0.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetMGM,12/12/2024,Houston Texans,Miami Dolphins,player_pass_interceptions,Under,C.J. Stroud,1.87,0.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetMGM,12/12/2024,Houston Texans,Miami Dolphins,player_pass_interceptions,Over,Tua Tagovailoa,1.74,0.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetMGM,12/12/2024,Houston Texans,Miami Dolphins,player_pass_interceptions,Under,Tua Tagovailoa,2,0.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetMGM,12/12/2024,Houston Texans,Miami Dolphins,player_pass_yds,Over,Tua Tagovailoa,1.87,271.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetMGM,12/12/2024,Houston Texans,Miami Dolphins,player_pass_yds,Under,Tua Tagovailoa,1.87,271.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetMGM,12/12/2024,Houston Texans,Miami Dolphins,player_pass_yds,Over,C.J. Stroud,1.87,253.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetMGM,12/12/2024,Houston Texans,Miami Dolphins,player_pass_yds,Under,C.J. Stroud,1.87,253.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetMGM,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Over,De'Von Achane,1.87,34.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetMGM,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Under,De'Von Achane,1.83,34.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetMGM,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Over,Joe Mixon,1.83,18.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetMGM,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Under,Joe Mixon,1.91,18.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetMGM,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Over,Jonnu Smith,1.83,44.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetMGM,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Under,Jonnu Smith,1.91,44.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetMGM,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Over,Nico Collins,1.87,89.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetMGM,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Under,Nico Collins,1.87,89.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetMGM,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Over,Dalton Schultz,1.83,29.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetMGM,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Under,Dalton Schultz,1.91,29.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetMGM,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Over,John Metchie III,1.83,15.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetMGM,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Under,John Metchie III,1.91,15.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetMGM,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Over,Tank Dell,1.87,41.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetMGM,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Under,Tank Dell,1.87,41.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetMGM,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Over,Tyreek Hill,1.87,70.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetMGM,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Under,Tyreek Hill,1.87,70.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetMGM,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Over,Jaylen Waddle,1.87,56.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetMGM,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Under,Jaylen Waddle,1.87,56.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetMGM,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Over,De'Von Achane,1.69,4.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetMGM,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Under,De'Von Achane,2.1,4.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetMGM,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Over,John Metchie III,1.83,1.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetMGM,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Under,John Metchie III,1.91,1.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetMGM,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Over,Jonnu Smith,1.74,4.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetMGM,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Under,Jonnu Smith,2,4.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetMGM,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Over,Tank Dell,1.95,3.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetMGM,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Under,Tank Dell,1.8,3.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetMGM,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Over,Jaylen Waddle,1.87,4.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetMGM,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Under,Jaylen Waddle,1.87,4.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetMGM,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Over,Joe Mixon,2.3,3.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetMGM,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Under,Joe Mixon,1.61,3.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetMGM,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Over,Nico Collins,2.15,6.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetMGM,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Under,Nico Collins,1.65,6.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetMGM,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Over,Tyreek Hill,1.95,5.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetMGM,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Under,Tyreek Hill,1.8,5.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetMGM,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Over,Dalton Schultz,2.35,3.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetMGM,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Under,Dalton Schultz,1.54,3.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetMGM,12/12/2024,Houston Texans,Miami Dolphins,player_rush_attempts,Over,De'Von Achane,1.77,12.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetMGM,12/12/2024,Houston Texans,Miami Dolphins,player_rush_attempts,Under,De'Von Achane,1.95,12.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetMGM,12/12/2024,Houston Texans,Miami Dolphins,player_rush_attempts,Over,Joe Mixon,1.87,20.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetMGM,12/12/2024,Houston Texans,Miami Dolphins,player_rush_attempts,Under,Joe Mixon,1.87,20.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetMGM,12/12/2024,Houston Texans,Miami Dolphins,player_rush_attempts,Over,C.J. Stroud,2.15,3.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetMGM,12/12/2024,Houston Texans,Miami Dolphins,player_rush_attempts,Under,C.J. Stroud,1.65,3.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetMGM,12/12/2024,Houston Texans,Miami Dolphins,player_rush_yds,Over,Joe Mixon,1.83,83.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetMGM,12/12/2024,Houston Texans,Miami Dolphins,player_rush_yds,Under,Joe Mixon,1.91,83.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetMGM,12/12/2024,Houston Texans,Miami Dolphins,player_rush_yds,Over,C.J. Stroud,1.87,11.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetMGM,12/12/2024,Houston Texans,Miami Dolphins,player_rush_yds,Under,C.J. Stroud,1.87,11.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetMGM,12/12/2024,Houston Texans,Miami Dolphins,player_rush_yds,Over,De'Von Achane,1.87,47.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetMGM,12/12/2024,Houston Texans,Miami Dolphins,player_rush_yds,Under,De'Von Achane,1.87,47.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,Bovada,12/12/2024,Houston Texans,Miami Dolphins,player_pass_attempts,Over,C.J. Stroud,1.8,32.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,Bovada,12/12/2024,Houston Texans,Miami Dolphins,player_pass_attempts,Under,C.J. Stroud,1.95,32.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,Bovada,12/12/2024,Houston Texans,Miami Dolphins,player_pass_attempts,Over,Tua Tagovailoa,1.8,36.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,Bovada,12/12/2024,Houston Texans,Miami Dolphins,player_pass_attempts,Under,Tua Tagovailoa,1.95,36.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,Bovada,12/12/2024,Houston Texans,Miami Dolphins,player_pass_completions,Over,C.J. Stroud,1.95,21.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,Bovada,12/12/2024,Houston Texans,Miami Dolphins,player_pass_completions,Under,C.J. Stroud,1.8,21.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,Bovada,12/12/2024,Houston Texans,Miami Dolphins,player_pass_completions,Over,Tua Tagovailoa,2,25.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,Bovada,12/12/2024,Houston Texans,Miami Dolphins,player_pass_completions,Under,Tua Tagovailoa,1.77,25.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,Bovada,12/12/2024,Houston Texans,Miami Dolphins,player_pass_interceptions,Over,C.J. Stroud,1.87,0.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,Bovada,12/12/2024,Houston Texans,Miami Dolphins,player_pass_interceptions,Under,C.J. Stroud,1.87,0.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,Bovada,12/12/2024,Houston Texans,Miami Dolphins,player_pass_interceptions,Over,Tua Tagovailoa,1.74,0.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,Bovada,12/12/2024,Houston Texans,Miami Dolphins,player_pass_interceptions,Under,Tua Tagovailoa,2.05,0.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,Bovada,12/12/2024,Houston Texans,Miami Dolphins,player_pass_yds,Over,C.J. Stroud,1.87,250.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,Bovada,12/12/2024,Houston Texans,Miami Dolphins,player_pass_yds,Under,C.J. Stroud,1.87,250.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,Bovada,12/12/2024,Houston Texans,Miami Dolphins,player_pass_yds,Over,Tua Tagovailoa,1.87,271.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,Bovada,12/12/2024,Houston Texans,Miami Dolphins,player_pass_yds,Under,Tua Tagovailoa,1.87,271.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,Bovada,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Over,Dalton Schultz,1.83,29.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,Bovada,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Under,Dalton Schultz,1.91,29.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,Bovada,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Over,De'Von Achane,1.87,34.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,Bovada,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Under,De'Von Achane,1.87,34.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,Bovada,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Over,Jaylen Waddle,1.87,56.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,Bovada,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Under,Jaylen Waddle,1.87,56.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,Bovada,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Over,Joe Mixon,1.87,18.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,Bovada,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Under,Joe Mixon,1.87,18.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,Bovada,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Over,John Metchie III,1.83,15.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,Bovada,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Under,John Metchie III,1.91,15.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,Bovada,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Over,Jonnu Smith,1.83,44.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,Bovada,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Under,Jonnu Smith,1.91,44.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,Bovada,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Over,Nico Collins,1.87,89.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,Bovada,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Under,Nico Collins,1.87,89.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,Bovada,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Over,Tank Dell,1.87,41.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,Bovada,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Under,Tank Dell,1.87,41.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,Bovada,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Over,Dalton Schultz,2.4,3.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,Bovada,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Under,Dalton Schultz,1.54,3.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,Bovada,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Over,De'Von Achane,1.69,4.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,Bovada,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Under,De'Von Achane,2.1,4.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,Bovada,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Over,Jaylen Waddle,1.83,4.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,Bovada,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Under,Jaylen Waddle,1.91,4.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,Bovada,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Over,Joe Mixon,2.35,3.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,Bovada,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Under,Joe Mixon,1.56,3.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,Bovada,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Over,John Metchie III,1.83,1.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,Bovada,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Under,John Metchie III,1.91,1.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,Bovada,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Over,Jonnu Smith,1.77,4.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,Bovada,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Under,Jonnu Smith,2,4.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,Bovada,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Over,Nico Collins,2.2,6.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,Bovada,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Under,Nico Collins,1.62,6.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,Bovada,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Over,Tank Dell,1.95,3.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,Bovada,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Under,Tank Dell,1.8,3.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,Bovada,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Over,Tyreek Hill,1.91,5.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,Bovada,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Under,Tyreek Hill,1.83,5.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,Bovada,12/12/2024,Houston Texans,Miami Dolphins,player_rush_yds,Over,C.J. Stroud,1.87,11.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,Bovada,12/12/2024,Houston Texans,Miami Dolphins,player_rush_yds,Under,C.J. Stroud,1.87,11.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,Bovada,12/12/2024,Houston Texans,Miami Dolphins,player_rush_yds,Over,De'Von Achane,1.87,47.5
